<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
EURUSD,10,20210121,104000,1.2130400,16076
EURUSD,10,20210121,105000,1.2134000,11526
EURUSD,10,20210121,110000,1.2119500,20973
EURUSD,10,20210121,111000,1.2127300,21307
EURUSD,10,20210121,112000,1.2117900,15118
EURUSD,10,20210121,113000,1.2119200,15015
EURUSD,10,20210121,114000,1.2115200,15202
EURUSD,10,20210121,115000,1.2134600,21388
EURUSD,10,20210121,120000,1.2131700,18838
EURUSD,10,20210121,121000,1.2129400,16004
EURUSD,10,20210121,122000,1.2134700,15180
EURUSD,10,20210121,123000,1.2140900,16733
EURUSD,10,20210121,124000,1.2143300,15638
EURUSD,10,20210121,125000,1.2144400,15128
EURUSD,10,20210121,130000,1.2142200,13562
EURUSD,10,20210121,131000,1.2144100,13709
EURUSD,10,20210121,132000,1.2143700,7426
EURUSD,10,20210121,133000,1.2141300,12346
EURUSD,10,20210121,134000,1.2136700,16626
EURUSD,10,20210121,135000,1.2137200,12604
EURUSD,10,20210121,140000,1.2138000,12428
EURUSD,10,20210121,141000,1.2135900,12688
EURUSD,10,20210121,142000,1.2133000,12424
EURUSD,10,20210121,143000,1.2136400,11970
EURUSD,10,20210121,144000,1.2141400,9792
EURUSD,10,20210121,145000,1.2144700,12226
EURUSD,10,20210121,150000,1.2143100,14068
EURUSD,10,20210121,151000,1.2145000,15561
EURUSD,10,20210121,152000,1.2148200,13956
EURUSD,10,20210121,153000,1.2148000,16453
EURUSD,10,20210121,154000,1.2144800,11674
EURUSD,10,20210121,155000,1.2154000,19025
EURUSD,10,20210121,160000,1.2143200,22620
EURUSD,10,20210121,161000,1.2151000,25968
EURUSD,10,20210121,162000,1.2160600,24746
EURUSD,10,20210121,163000,1.2161100,17138
EURUSD,10,20210121,164000,1.2160500,36634
EURUSD,10,20210121,165000,1.2162100,43491
EURUSD,10,20210121,170000,1.2150700,38873
EURUSD,10,20210121,171000,1.2152500,27579
EURUSD,10,20210121,172000,1.2144000,25726
EURUSD,10,20210121,173000,1.2144000,25984
EURUSD,10,20210121,174000,1.2139400,28594
EURUSD,10,20210121,175000,1.2143100,26950
EURUSD,10,20210121,180000,1.2149100,25003
EURUSD,10,20210121,181000,1.2155700,24495
EURUSD,10,20210121,182000,1.2161600,24221
EURUSD,10,20210121,183000,1.2168600,17309
EURUSD,10,20210121,184000,1.2163500,19125
EURUSD,10,20210121,185000,1.2162800,23300
EURUSD,10,20210121,190000,1.2151100,31774
EURUSD,10,20210121,191000,1.2150800,22781
EURUSD,10,20210121,192000,1.2145100,16182
EURUSD,10,20210121,193000,1.2144800,14018
EURUSD,10,20210121,194000,1.2139900,19883
EURUSD,10,20210121,195000,1.2142000,16130
EURUSD,10,20210121,200000,1.2142300,14853
EURUSD,10,20210121,201000,1.2142300,14694
EURUSD,10,20210121,202000,1.2135800,17492
EURUSD,10,20210121,203000,1.2141100,10468
EURUSD,10,20210121,204000,1.2146400,10815
EURUSD,10,20210121,205000,1.2149100,10484
EURUSD,10,20210121,210000,1.2147800,10261
EURUSD,10,20210121,211000,1.2150100,9907
EURUSD,10,20210121,212000,1.2149000,9857
EURUSD,10,20210121,213000,1.2151000,9314
EURUSD,10,20210121,214000,1.2154000,7885
EURUSD,10,20210121,215000,1.2152500,7401
EURUSD,10,20210121,220000,1.2154400,7809
EURUSD,10,20210121,221000,1.2155300,9737
EURUSD,10,20210121,222000,1.2158100,10662
EURUSD,10,20210121,223000,1.2157900,9354
EURUSD,10,20210121,224000,1.2160000,7665
EURUSD,10,20210121,225000,1.2157100,5358
EURUSD,10,20210121,230000,1.2159700,11914
EURUSD,10,20210121,231000,1.2162800,12674
EURUSD,10,20210121,232000,1.2164300,8143
EURUSD,10,20210121,233000,1.2164200,7893
EURUSD,10,20210121,234000,1.2164100,6323
EURUSD,10,20210121,235000,1.2166700,5909
EURUSD,10,20210122,000000,1.2168700,9487
EURUSD,10,20210122,001000,1.2166000,5355
EURUSD,10,20210122,002000,1.2166500,4428
EURUSD,10,20210122,003000,1.2164000,2960
EURUSD,10,20210122,004000,1.2164400,3740
EURUSD,10,20210122,005000,1.2169100,5901
EURUSD,10,20210122,010000,1.2159500,5128
EURUSD,10,20210122,011000,1.2164500,549
EURUSD,10,20210122,012000,1.2165800,953
EURUSD,10,20210122,013000,1.2166000,1260
EURUSD,10,20210122,014000,1.2166000,2532
EURUSD,10,20210122,015000,1.2165000,1362
EURUSD,10,20210122,020000,1.2166700,1380
EURUSD,10,20210122,021000,1.2168200,5178
EURUSD,10,20210122,022000,1.2168000,5995
EURUSD,10,20210122,023000,1.2167100,6839
EURUSD,10,20210122,024000,1.2167700,4835
EURUSD,10,20210122,025000,1.2164000,4721
EURUSD,10,20210122,030000,1.2165300,3554
EURUSD,10,20210122,031000,1.2173000,8884
EURUSD,10,20210122,032000,1.2172200,9743
EURUSD,10,20210122,033000,1.2171000,8079
EURUSD,10,20210122,034000,1.2173000,6045
EURUSD,10,20210122,035000,1.2170800,5817
EURUSD,10,20210122,040000,1.2168900,7913
EURUSD,10,20210122,041000,1.2163000,10897
EURUSD,10,20210122,042000,1.2163000,8610
EURUSD,10,20210122,043000,1.2165200,7845
EURUSD,10,20210122,044000,1.2168800,10387
EURUSD,10,20210122,045000,1.2170200,8493
EURUSD,10,20210122,050000,1.2173000,10200
EURUSD,10,20210122,051000,1.2172700,11361
EURUSD,10,20210122,052000,1.2171200,12235
EURUSD,10,20210122,053000,1.2172000,9199
EURUSD,10,20210122,054000,1.2173700,6731
EURUSD,10,20210122,055000,1.2174900,7079
EURUSD,10,20210122,060000,1.2173800,9555
EURUSD,10,20210122,061000,1.2172900,5916
EURUSD,10,20210122,062000,1.2172300,7674
EURUSD,10,20210122,063000,1.2171900,6657
EURUSD,10,20210122,064000,1.2171800,4975
EURUSD,10,20210122,065000,1.2172600,4567
EURUSD,10,20210122,070000,1.2173700,6563
EURUSD,10,20210122,071000,1.2174300,5662
EURUSD,10,20210122,072000,1.2172900,3312
EURUSD,10,20210122,073000,1.2172000,6455
EURUSD,10,20210122,074000,1.2174100,5753
EURUSD,10,20210122,075000,1.2176000,5303
EURUSD,10,20210122,080000,1.2173200,5624
EURUSD,10,20210122,081000,1.2173100,4708
EURUSD,10,20210122,082000,1.2172100,4821
EURUSD,10,20210122,083000,1.2173800,4555
EURUSD,10,20210122,084000,1.2171800,5660
EURUSD,10,20210122,085000,1.2170700,4291
EURUSD,10,20210122,090000,1.2171200,6481
EURUSD,10,20210122,091000,1.2167800,9810
EURUSD,10,20210122,092000,1.2163800,10967
EURUSD,10,20210122,093000,1.2165600,7297
EURUSD,10,20210122,094000,1.2166000,6225
EURUSD,10,20210122,095000,1.2165800,4266
EURUSD,10,20210122,100000,1.2165200,6242
EURUSD,10,20210122,101000,1.2159000,17074
EURUSD,10,20210122,102000,1.2158800,12014
EURUSD,10,20210122,103000,1.2155000,12216
EURUSD,10,20210122,104000,1.2155000,14629
EURUSD,10,20210122,105000,1.2158300,11217
EURUSD,10,20210122,110000,1.2156500,15053
EURUSD,10,20210122,111000,1.2159400,20009
EURUSD,10,20210122,112000,1.2153100,19510
EURUSD,10,20210122,113000,1.2156000,14720
EURUSD,10,20210122,114000,1.2178300,30648
EURUSD,10,20210122,115000,1.2176900,24370
EURUSD,10,20210122,120000,1.2179600,19979
EURUSD,10,20210122,121000,1.2177000,26650
EURUSD,10,20210122,122000,1.2174200,19254
EURUSD,10,20210122,123000,1.2172000,21246
EURUSD,10,20210122,124000,1.2172900,25125
EURUSD,10,20210122,125000,1.2169300,24833
EURUSD,10,20210122,130000,1.2173500,19926
EURUSD,10,20210122,131000,1.2173000,16690
EURUSD,10,20210122,132000,1.2171300,14716
EURUSD,10,20210122,133000,1.2176100,15553
EURUSD,10,20210122,134000,1.2174200,13087
EURUSD,10,20210122,135000,1.2174000,12099
EURUSD,10,20210122,140000,1.2167900,15443
EURUSD,10,20210122,141000,1.2176500,14211
EURUSD,10,20210122,142000,1.2177000,13640
EURUSD,10,20210122,143000,1.2180500,16579
EURUSD,10,20210122,144000,1.2181300,12878
EURUSD,10,20210122,145000,1.2185500,15398
EURUSD,10,20210122,150000,1.2176200,13205
EURUSD,10,20210122,151000,1.2174500,15097
EURUSD,10,20210122,152000,1.2171900,14286
EURUSD,10,20210122,153000,1.2168100,14674
EURUSD,10,20210122,154000,1.2163500,14806
EURUSD,10,20210122,155000,1.2163800,16659
EURUSD,10,20210122,160000,1.2163500,15985
EURUSD,10,20210122,161000,1.2162200,15436
EURUSD,10,20210122,162000,1.2159000,17186
EURUSD,10,20210122,163000,1.2162200,17924
EURUSD,10,20210122,164000,1.2161800,14627
EURUSD,10,20210122,165000,1.2166500,16265
EURUSD,10,20210122,170000,1.2165100,14716
EURUSD,10,20210122,171000,1.2157800,14547
EURUSD,10,20210122,172000,1.2160000,13215
EURUSD,10,20210122,173000,1.2160100,10752
EURUSD,10,20210122,174000,1.2158500,19798
EURUSD,10,20210122,175000,1.2169000,28150
EURUSD,10,20210122,180000,1.2173900,24308
EURUSD,10,20210122,181000,1.2178300,24991
EURUSD,10,20210122,182000,1.2178000,22099
EURUSD,10,20210122,183000,1.2178300,16752
EURUSD,10,20210122,184000,1.2173400,21420
